"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID185","ID185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID186","ID186",186,0,3,0,1,0,0,0,0,0.75,0,0.25,0,0,0,0.75,3,"194",4,"(Schul)-Etui"
"ID187","ID187",187,0,89,0,0,4,0,0,0,0.956989247311828,0,0,0.043010752688172,0,0,0.956989247311828,89,"194",93,"(Schul)-Etui"
"ID188","ID188",188,2,203,0,0,7,0,0,0.00943396226415094,0.957547169811321,0,0,0.0330188679245283,0,0,0.957547169811321,203,"194",212,"(Schul)-Etui"
"ID189","ID189",189,12,2029,6,4,59,3,8,0.00565770862800566,0.956624233851957,0.00282885431400283,0.00188590287600189,0.0278170674210278,0.00141442715700141,0.00377180575200377,0.956624233851957,2029,"194",2121,"(Schul)-Etui"
"ID190","ID190",190,1,393,2,0,8,2,1,0.00245700245700246,0.965601965601966,0.00491400491400491,0,0.0196560196560197,0.00491400491400491,0.00245700245700246,0.965601965601966,393,"194",407,"(Schul)-Etui"
"ID191","ID191",191,0,142,1,0,4,2,0,0,0.953020134228188,0.00671140939597315,0,0.0268456375838926,0.0134228187919463,0,0.953020134228188,142,"194",149,"(Schul)-Etui"
"ID192","ID192",192,1,55,1,0,4,1,0,0.0161290322580645,0.887096774193548,0.0161290322580645,0,0.0645161290322581,0.0161290322580645,0,0.887096774193548,55,"194",62,"(Schul)-Etui"
"ID193","ID193",193,1,47,1,1,2,1,1,0.0185185185185185,0.87037037037037,0.0185185185185185,0.0185185185185185,0.037037037037037,0.0185185185185185,0.0185185185185185,0.87037037037037,47,"194",54,"(Schul)-Etui"
"ID194","ID194",194,1,111,0,0,4,0,0,0.00862068965517241,0.956896551724138,0,0,0.0344827586206897,0,0,0.956896551724138,111,"194",116,"(Schul)-Etui"
"ID195","ID195",195,1,78,1,0,1,0,0,0.0123456790123457,0.962962962962963,0.0123456790123457,0,0.0123456790123457,0,0,0.962962962962963,78,"194",81,"(Schul)-Etui"
"ID196","ID196",196,1,87,1,0,2,1,0,0.0108695652173913,0.945652173913043,0.0108695652173913,0,0.0217391304347826,0.0108695652173913,0,0.945652173913043,87,"194",92,"(Schul)-Etui"
"ID197","ID197",197,1,22,0,0,1,0,0,0.0416666666666667,0.916666666666667,0,0,0.0416666666666667,0,0,0.916666666666667,22,"194",24,"(Schul)-Etui"
"ID198","ID198",198,0,17,0,1,1,0,0,0,0.894736842105263,0,0.0526315789473684,0.0526315789473684,0,0,0.894736842105263,17,"194",19,"(Schul)-Etui"
"ID199","ID199",199,0,24,0,0,2,0,0,0,0.923076923076923,0,0,0.0769230769230769,0,0,0.923076923076923,24,"194",26,"(Schul)-Etui"
"ID200","ID200",200,2,20,0,0,4,1,0,0.0740740740740741,0.740740740740741,0,0,0.148148148148148,0.037037037037037,0,0.740740740740741,20,"194",27,"(Schul)-Etui"
"ID201","ID201",201,1,88,0,0,4,1,0,0.0106382978723404,0.936170212765957,0,0,0.0425531914893617,0.0106382978723404,0,0.936170212765957,88,"194",94,"(Schul)-Etui"
"ID202","ID202",202,1,196,0,0,3,1,0,0.00497512437810945,0.975124378109453,0,0,0.0149253731343284,0.00497512437810945,0,0.975124378109453,196,"194",201,"(Schul)-Etui"
"ID203","ID203",203,0,28,0,0,1,0,0,0,0.96551724137931,0,0,0.0344827586206897,0,0,0.96551724137931,28,"194",29,"(Schul)-Etui"
"ID204","ID204",204,0,10,2,0,2,8,1,0,0.434782608695652,0.0869565217391304,0,0.0869565217391304,0.347826086956522,0.0434782608695652,0.434782608695652,10,"194",23,"(Schul)-Etui"
"ID205","ID205",205,0,1,3,0,1,6,0,0,0.0909090909090909,0.272727272727273,0,0.0909090909090909,0.545454545454545,0,0.545454545454545,6,"198",11,"Federschachtel"
"ID206","ID206",206,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,5,"195",5,"Federpennal"
"ID207","ID207",207,1,3,6,0,3,0,0,0.0769230769230769,0.230769230769231,0.461538461538462,0,0.230769230769231,0,0,0.461538461538462,6,"195",13,"Federpennal"
"ID208","ID208",208,1,0,13,0,2,4,0,0.05,0,0.65,0,0.1,0.2,0,0.65,13,"195",20,"Federpennal"
"ID209","ID209",209,0,0,4,1,0,1,0,0,0,0.666666666666667,0.166666666666667,0,0.166666666666667,0,0.666666666666667,4,"195",6,"Federpennal"
"ID210","ID210",210,2,2,7,0,1,0,0,0.166666666666667,0.166666666666667,0.583333333333333,0,0.0833333333333333,0,0,0.583333333333333,7,"195",12,"Federpennal"
"ID211","ID211",211,0,0,6,0,0,5,0,0,0,0.545454545454545,0,0,0.454545454545455,0,0.545454545454545,6,"195",11,"Federpennal"
"ID212","ID212",212,0,0,2,0,0,1,1,0,0,0.5,0,0,0.25,0.25,0.5,2,"195",4,"Federpennal"
"ID213","ID213",213,1,0,0,0,0,3,0,0.25,0,0,0,0,0.75,0,0.75,3,"198",4,"Federschachtel"
"ID214","ID214",214,0,0,0,1,0,4,0,0,0,0,0.2,0,0.8,0,0.8,4,"198",5,"Federschachtel"
"ID215","ID215",215,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0.5,1,"197",2,"Mäppchen/Mäpple"
"ID216","ID216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID217","ID217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID218","ID218",218,0,1,6,0,0,3,0,0,0.1,0.6,0,0,0.3,0,0.6,6,"195",10,"Federpennal"
"ID219","ID219",219,1,1,19,0,0,0,0,0.0476190476190476,0.0476190476190476,0.904761904761905,0,0,0,0,0.904761904761905,19,"195",21,"Federpennal"
"ID220","ID220",220,1,0,33,0,0,0,0,0.0294117647058824,0,0.970588235294118,0,0,0,0,0.970588235294118,33,"195",34,"Federpennal"
"ID221","ID221",221,0,0,83,0,1,0,0,0,0,0.988095238095238,0,0.0119047619047619,0,0,0.988095238095238,83,"195",84,"Federpennal"
"ID222","ID222",222,1,0,30,0,0,1,0,0.03125,0,0.9375,0,0,0.03125,0,0.9375,30,"195",32,"Federpennal"
"ID223","ID223",223,0,0,9,0,0,2,0,0,0,0.818181818181818,0,0,0.181818181818182,0,0.818181818181818,9,"195",11,"Federpennal"
"ID224","ID224",224,0,0,17,1,0,9,0,0,0,0.62962962962963,0.037037037037037,0,0.333333333333333,0,0.62962962962963,17,"195",27,"Federpennal"
"ID225","ID225",225,1,0,24,0,1,12,0,0.0263157894736842,0,0.631578947368421,0,0.0263157894736842,0.315789473684211,0,0.631578947368421,24,"195",38,"Federpennal"
"ID226","ID226",226,0,0,46,0,0,8,0,0,0,0.851851851851852,0,0,0.148148148148148,0,0.851851851851852,46,"195",54,"Federpennal"
"ID227","ID227",227,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,10,"195",10,"Federpennal"
"ID228","ID228",228,0,0,14,0,0,1,0,0,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,14,"195",15,"Federpennal"
"ID229","ID229",229,0,0,10,0,0,2,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0.833333333333333,10,"195",12,"Federpennal"
"ID230","ID230",230,0,0,25,0,0,3,0,0,0,0.892857142857143,0,0,0.107142857142857,0,0.892857142857143,25,"195",28,"Federpennal"
"ID231","ID231",231,0,0,52,1,0,4,0,0,0,0.912280701754386,0.0175438596491228,0,0.0701754385964912,0,0.912280701754386,52,"195",57,"Federpennal"
"ID232","ID232",232,0,0,16,0,0,3,0,0,0,0.842105263157895,0,0,0.157894736842105,0,0.842105263157895,16,"195",19,"Federpennal"
"ID233","ID233",233,2,1,66,0,0,3,0,0.0277777777777778,0.0138888888888889,0.916666666666667,0,0,0.0416666666666667,0,0.916666666666667,66,"195",72,"Federpennal"
"ID234","ID234",234,0,1,39,0,0,3,0,0,0.0232558139534884,0.906976744186046,0,0,0.0697674418604651,0,0.906976744186046,39,"195",43,"Federpennal"
"ID235","ID235",235,0,1,16,1,0,18,0,0,0.0277777777777778,0.444444444444444,0.0277777777777778,0,0.5,0,0.5,18,"198",36,"Federschachtel"
"ID236","ID236",236,0,0,28,1,0,52,0,0,0,0.345679012345679,0.0123456790123457,0,0.641975308641975,0,0.641975308641975,52,"198",81,"Federschachtel"
"ID237","ID237",237,2,2,75,4,0,53,0,0.0147058823529412,0.0147058823529412,0.551470588235294,0.0294117647058824,0,0.389705882352941,0,0.551470588235294,75,"195",136,"Federpennal"
"ID238","ID238",238,0,3,57,1,1,50,0,0,0.0267857142857143,0.508928571428571,0.00892857142857143,0.00892857142857143,0.446428571428571,0,0.508928571428571,57,"195",112,"Federpennal"
"ID239","ID239",239,0,0,12,1,0,43,0,0,0,0.214285714285714,0.0178571428571429,0,0.767857142857143,0,0.767857142857143,43,"198",56,"Federschachtel"
"ID240","ID240",240,1,2,44,2,0,75,0,0.00806451612903226,0.0161290322580645,0.354838709677419,0.0161290322580645,0,0.604838709677419,0,0.604838709677419,75,"198",124,"Federschachtel"
"ID241","ID241",241,1,0,35,1,0,16,0,0.0188679245283019,0,0.660377358490566,0.0188679245283019,0,0.30188679245283,0,0.660377358490566,35,"195",53,"Federpennal"
"ID242","ID242",242,2,3,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0.6,3,"194",5,"(Schul)-Etui"
"ID243","ID243",243,1,17,0,0,0,0,0,0.0555555555555556,0.944444444444444,0,0,0,0,0,0.944444444444444,17,"194",18,"(Schul)-Etui"
"ID244","ID244",244,1,185,0,1,5,0,0,0.00520833333333333,0.963541666666667,0,0.00520833333333333,0.0260416666666667,0,0,0.963541666666667,185,"194",192,"(Schul)-Etui"
"ID245","ID245",245,1,355,0,0,12,0,0,0.00271739130434783,0.964673913043478,0,0,0.0326086956521739,0,0,0.964673913043478,355,"194",368,"(Schul)-Etui"
"ID246","ID246",246,3,424,1,0,9,0,0,0.0068649885583524,0.97025171624714,0.0022883295194508,0,0.0205949656750572,0,0,0.97025171624714,424,"194",437,"(Schul)-Etui"
"ID247","ID247",247,0,287,1,1,6,1,1,0,0.966329966329966,0.00336700336700337,0.00336700336700337,0.0202020202020202,0.00336700336700337,0.00336700336700337,0.966329966329966,287,"194",297,"(Schul)-Etui"
"ID248","ID248",248,0,100,1,0,4,0,0,0,0.952380952380952,0.00952380952380952,0,0.0380952380952381,0,0,0.952380952380952,100,"194",105,"(Schul)-Etui"
"ID249","ID249",249,2,132,2,0,4,0,0,0.0142857142857143,0.942857142857143,0.0142857142857143,0,0.0285714285714286,0,0,0.942857142857143,132,"194",140,"(Schul)-Etui"
"ID250","ID250",250,2,294,0,0,11,1,1,0.00647249190938511,0.951456310679612,0,0,0.0355987055016181,0.00323624595469256,0.00323624595469256,0.951456310679612,294,"194",309,"(Schul)-Etui"
"ID251","ID251",251,7,902,0,2,34,1,0,0.00739957716701903,0.953488372093023,0,0.00211416490486258,0.0359408033826638,0.00105708245243129,0,0.953488372093023,902,"194",946,"(Schul)-Etui"
"ID252","ID252",252,2,164,0,0,5,1,1,0.0115606936416185,0.947976878612717,0,0,0.0289017341040462,0.00578034682080925,0.00578034682080925,0.947976878612717,164,"194",173,"(Schul)-Etui"
"ID253","ID253",253,0,197,1,1,10,1,0,0,0.938095238095238,0.00476190476190476,0.00476190476190476,0.0476190476190476,0.00476190476190476,0,0.938095238095238,197,"194",210,"(Schul)-Etui"
"ID254","ID254",254,1,29,0,0,2,1,0,0.0303030303030303,0.878787878787879,0,0,0.0606060606060606,0.0303030303030303,0,0.878787878787879,29,"194",33,"(Schul)-Etui"
"ID255","ID255",255,0,125,1,1,3,1,0,0,0.954198473282443,0.00763358778625954,0.00763358778625954,0.0229007633587786,0.00763358778625954,0,0.954198473282443,125,"194",131,"(Schul)-Etui"
"ID256","ID256",256,0,40,0,0,3,0,0,0,0.930232558139535,0,0,0.0697674418604651,0,0,0.930232558139535,40,"194",43,"(Schul)-Etui"
"ID257","ID257",257,1,91,0,0,3,1,0,0.0104166666666667,0.947916666666667,0,0,0.03125,0.0104166666666667,0,0.947916666666667,91,"194",96,"(Schul)-Etui"
"ID258","ID258",258,1,263,1,0,11,0,0,0.0036231884057971,0.952898550724638,0.0036231884057971,0,0.0398550724637681,0,0,0.952898550724638,263,"194",276,"(Schul)-Etui"
"ID259","ID259",259,0,18,3,0,3,19,0,0,0.418604651162791,0.0697674418604651,0,0.0697674418604651,0.441860465116279,0,0.441860465116279,19,"198",43,"Federschachtel"
"ID260","ID260",260,1,9,12,5,6,91,0,0.00806451612903226,0.0725806451612903,0.0967741935483871,0.0403225806451613,0.0483870967741935,0.733870967741935,0,0.733870967741935,91,"198",124,"Federschachtel"
"ID261","ID261",261,4,1,6,0,2,50,0,0.0634920634920635,0.0158730158730159,0.0952380952380952,0,0.0317460317460317,0.793650793650794,0,0.793650793650794,50,"198",63,"Federschachtel"
"ID262","ID262",262,0,1,5,1,0,1,0,0,0.125,0.625,0.125,0,0.125,0,0.625,5,"195",8,"Federpennal"
"ID263","ID263",263,0,1,25,0,2,0,0,0,0.0357142857142857,0.892857142857143,0,0.0714285714285714,0,0,0.892857142857143,25,"195",28,"Federpennal"
"ID264","ID264",264,0,0,22,0,0,1,0,0,0,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,22,"195",23,"Federpennal"
"ID265","ID265",265,0,0,22,0,0,2,1,0,0,0.88,0,0,0.08,0.04,0.88,22,"195",25,"Federpennal"
"ID266","ID266",266,0,0,9,0,2,0,0,0,0,0.818181818181818,0,0.181818181818182,0,0,0.818181818181818,9,"195",11,"Federpennal"
"ID267","ID267",267,4,3,17,2,2,10,0,0.105263157894737,0.0789473684210526,0.447368421052632,0.0526315789473684,0.0526315789473684,0.263157894736842,0,0.447368421052632,17,"195",38,"Federpennal"
"ID268","ID268",268,2,5,15,2,0,11,0,0.0571428571428571,0.142857142857143,0.428571428571429,0.0571428571428571,0,0.314285714285714,0,0.428571428571429,15,"195",35,"Federpennal"
"ID269","ID269",269,0,1,35,0,3,4,0,0,0.0232558139534884,0.813953488372093,0,0.0697674418604651,0.0930232558139535,0,0.813953488372093,35,"195",43,"Federpennal"
"ID270","ID270",270,2,5,33,0,0,7,0,0.0425531914893617,0.106382978723404,0.702127659574468,0,0,0.148936170212766,0,0.702127659574468,33,"195",47,"Federpennal"
"ID271","ID271",271,1,2,3,0,0,4,0,0.1,0.2,0.3,0,0,0.4,0,0.4,4,"198",10,"Federschachtel"
"ID272","ID272",272,1,2,12,0,0,2,0,0.0588235294117647,0.117647058823529,0.705882352941177,0,0,0.117647058823529,0,0.705882352941177,12,"195",17,"Federpennal"
"ID273","ID273",273,2,1,2,1,1,1,0,0.25,0.125,0.25,0.125,0.125,0.125,0,0.25,2,"193",8,"Federmappe (-mäppchen/-mapperl)"
"ID274","ID274",274,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0.5,1,"194",2,"(Schul)-Etui"
"ID275","ID275",275,1,0,2,1,0,2,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0,0.333333333333333,0,0.333333333333333,2,"195",6,"Federpennal"
"ID276","ID276",276,0,0,19,0,0,3,0,0,0,0.863636363636364,0,0,0.136363636363636,0,0.863636363636364,19,"195",22,"Federpennal"
"ID277","ID277",277,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,6,"195",6,"Federpennal"
"ID278","ID278",278,0,0,7,0,0,1,0,0,0,0.875,0,0,0.125,0,0.875,7,"195",8,"Federpennal"
"ID279","ID279",279,0,0,13,1,0,0,0,0,0,0.928571428571429,0.0714285714285714,0,0,0,0.928571428571429,13,"195",14,"Federpennal"
"ID280","ID280",280,1,1,38,2,0,5,0,0.0212765957446809,0.0212765957446809,0.808510638297872,0.0425531914893617,0,0.106382978723404,0,0.808510638297872,38,"195",47,"Federpennal"
"ID281","ID281",281,0,0,14,0,0,1,0,0,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,14,"195",15,"Federpennal"
"ID282","ID282",282,0,0,10,0,0,4,0,0,0,0.714285714285714,0,0,0.285714285714286,0,0.714285714285714,10,"195",14,"Federpennal"
"ID283","ID283",283,1,0,36,1,1,3,0,0.0238095238095238,0,0.857142857142857,0.0238095238095238,0.0238095238095238,0.0714285714285714,0,0.857142857142857,36,"195",42,"Federpennal"
"ID284","ID284",284,0,2,75,2,0,4,0,0,0.0240963855421687,0.903614457831325,0.0240963855421687,0,0.0481927710843374,0,0.903614457831325,75,"195",83,"Federpennal"
"ID285","ID285",285,1,0,14,0,0,1,0,0.0625,0,0.875,0,0,0.0625,0,0.875,14,"195",16,"Federpennal"
"ID286","ID286",286,0,0,58,1,0,0,0,0,0,0.983050847457627,0.0169491525423729,0,0,0,0.983050847457627,58,"195",59,"Federpennal"
"ID287","ID287",287,1,0,26,0,0,4,0,0.032258064516129,0,0.838709677419355,0,0,0.129032258064516,0,0.838709677419355,26,"195",31,"Federpennal"
"ID288","ID288",288,0,0,45,0,0,1,0,0,0,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,45,"195",46,"Federpennal"
"ID289","ID289",289,0,0,35,0,0,3,0,0,0,0.921052631578947,0,0,0.0789473684210526,0,0.921052631578947,35,"195",38,"Federpennal"
"ID290","ID290",290,0,0,23,0,0,7,0,0,0,0.766666666666667,0,0,0.233333333333333,0,0.766666666666667,23,"195",30,"Federpennal"
"ID291","ID291",291,0,1,16,0,0,14,0,0,0.032258064516129,0.516129032258065,0,0,0.451612903225806,0,0.516129032258065,16,"195",31,"Federpennal"
"ID292","ID292",292,2,2,43,3,2,104,0,0.0128205128205128,0.0128205128205128,0.275641025641026,0.0192307692307692,0.0128205128205128,0.666666666666667,0,0.666666666666667,104,"198",156,"Federschachtel"
"ID293","ID293",293,5,4,285,7,2,102,0,0.0123456790123457,0.00987654320987654,0.703703703703704,0.0172839506172839,0.00493827160493827,0.251851851851852,0,0.703703703703704,285,"195",405,"Federpennal"
"ID294","ID294",294,43,25,2075,24,9,492,1,0.0161109029599101,0.00936680404645935,0.777444735856126,0.00899213188460097,0.00337204945672537,0.18433870363432,0.000374672161858374,0.777444735856126,2075,"195",2669,"Federpennal"
"ID295","ID295",295,1,2,65,0,0,54,0,0.00819672131147541,0.0163934426229508,0.532786885245902,0,0,0.442622950819672,0,0.532786885245902,65,"195",122,"Federpennal"
"ID296","ID296",296,0,0,24,0,0,30,0,0,0,0.444444444444444,0,0,0.555555555555556,0,0.555555555555556,30,"198",54,"Federschachtel"
"ID297","ID297",297,0,0,21,0,0,14,0,0,0,0.6,0,0,0.4,0,0.6,21,"195",35,"Federpennal"
"ID298","ID298",298,2,0,127,2,0,37,0,0.0119047619047619,0,0.755952380952381,0.0119047619047619,0,0.220238095238095,0,0.755952380952381,127,"195",168,"Federpennal"
"ID299","ID299",299,1,0,63,0,0,8,1,0.0136986301369863,0,0.863013698630137,0,0,0.10958904109589,0.0136986301369863,0.863013698630137,63,"195",73,"Federpennal"
"ID300","ID300",300,0,0,13,0,0,3,0,0,0,0.8125,0,0,0.1875,0,0.8125,13,"195",16,"Federpennal"
"ID301","ID301",301,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,1,"194",2,"(Schul)-Etui"
"ID302","ID302",302,0,15,1,0,1,0,0,0,0.882352941176471,0.0588235294117647,0,0.0588235294117647,0,0,0.882352941176471,15,"194",17,"(Schul)-Etui"
"ID303","ID303",303,2,369,0,0,20,0,1,0.00510204081632653,0.941326530612245,0,0,0.0510204081632653,0,0.00255102040816327,0.941326530612245,369,"194",392,"(Schul)-Etui"
"ID304","ID304",304,2,307,0,1,10,0,0,0.00625,0.959375,0,0.003125,0.03125,0,0,0.959375,307,"194",320,"(Schul)-Etui"
"ID305","ID305",305,5,458,0,1,25,0,0,0.0102249488752556,0.936605316973415,0,0.00204498977505112,0.0511247443762781,0,0,0.936605316973415,458,"194",489,"(Schul)-Etui"
"ID306","ID306",306,4,350,1,1,11,1,0,0.0108695652173913,0.951086956521739,0.00271739130434783,0.00271739130434783,0.0298913043478261,0.00271739130434783,0,0.951086956521739,350,"194",368,"(Schul)-Etui"
"ID307","ID307",307,3,206,1,1,10,1,0,0.0135135135135135,0.927927927927928,0.0045045045045045,0.0045045045045045,0.045045045045045,0.0045045045045045,0,0.927927927927928,206,"194",222,"(Schul)-Etui"
"ID308","ID308",308,5,201,1,2,11,0,0,0.0227272727272727,0.913636363636364,0.00454545454545455,0.00909090909090909,0.05,0,0,0.913636363636364,201,"194",220,"(Schul)-Etui"
"ID309","ID309",309,0,250,2,0,11,1,1,0,0.943396226415094,0.00754716981132075,0,0.0415094339622641,0.00377358490566038,0.00377358490566038,0.943396226415094,250,"194",265,"(Schul)-Etui"
"ID310","ID310",310,2,551,4,4,22,2,0,0.00341880341880342,0.941880341880342,0.00683760683760684,0.00683760683760684,0.0376068376068376,0.00341880341880342,0,0.941880341880342,551,"194",585,"(Schul)-Etui"
"ID311","ID311",311,3,665,4,3,18,2,1,0.00431034482758621,0.955459770114943,0.00574712643678161,0.00431034482758621,0.0258620689655172,0.0028735632183908,0.0014367816091954,0.955459770114943,665,"194",696,"(Schul)-Etui"
"ID312","ID312",312,4,504,0,1,13,3,1,0.00760456273764259,0.958174904942966,0,0.00190114068441065,0.0247148288973384,0.00570342205323194,0.00190114068441065,0.958174904942966,504,"194",526,"(Schul)-Etui"
"ID313","ID313",313,0,286,0,1,16,0,0,0,0.943894389438944,0,0.0033003300330033,0.0528052805280528,0,0,0.943894389438944,286,"194",303,"(Schul)-Etui"
"ID314","ID314",314,0,106,0,0,5,2,0,0,0.938053097345133,0,0,0.0442477876106195,0.0176991150442478,0,0.938053097345133,106,"194",113,"(Schul)-Etui"
"ID315","ID315",315,0,57,0,0,3,3,2,0,0.876923076923077,0,0,0.0461538461538462,0.0461538461538462,0.0307692307692308,0.876923076923077,57,"194",65,"(Schul)-Etui"
"ID316","ID316",316,1,176,1,0,8,6,0,0.00520833333333333,0.916666666666667,0.00520833333333333,0,0.0416666666666667,0.03125,0,0.916666666666667,176,"194",192,"(Schul)-Etui"
"ID317","ID317",317,13,105,38,12,19,539,1,0.0178817056396149,0.144429160935351,0.0522696011004127,0.0165061898211829,0.0261348005502063,0.741403026134801,0.00137551581843191,0.741403026134801,539,"198",727,"Federschachtel"
"ID318","ID318",318,14,10,25,14,15,253,0,0.0422960725075529,0.0302114803625378,0.0755287009063444,0.0422960725075529,0.0453172205438066,0.764350453172205,0,0.764350453172205,253,"198",331,"Federschachtel"
"ID319","ID319",319,6,6,6,2,4,44,0,0.0882352941176471,0.0882352941176471,0.0882352941176471,0.0294117647058824,0.0588235294117647,0.647058823529412,0,0.647058823529412,44,"198",68,"Federschachtel"
"ID320","ID320",320,2,2,5,0,1,9,1,0.1,0.1,0.25,0,0.05,0.45,0.05,0.45,9,"198",20,"Federschachtel"
"ID321","ID321",321,1,0,19,0,4,3,0,0.037037037037037,0,0.703703703703704,0,0.148148148148148,0.111111111111111,0,0.703703703703704,19,"195",27,"Federpennal"
"ID322","ID322",322,1,0,19,0,1,3,0,0.0416666666666667,0,0.791666666666667,0,0.0416666666666667,0.125,0,0.791666666666667,19,"195",24,"Federpennal"
"ID323","ID323",323,1,0,78,0,0,2,0,0.0123456790123457,0,0.962962962962963,0,0,0.0246913580246914,0,0.962962962962963,78,"195",81,"Federpennal"
"ID324","ID324",324,0,0,112,1,1,2,1,0,0,0.957264957264957,0.00854700854700855,0.00854700854700855,0.0170940170940171,0.00854700854700855,0.957264957264957,112,"195",117,"Federpennal"
"ID325","ID325",325,0,0,63,0,0,2,0,0,0,0.969230769230769,0,0,0.0307692307692308,0,0.969230769230769,63,"195",65,"Federpennal"
"ID326","ID326",326,2,0,40,1,1,4,0,0.0416666666666667,0,0.833333333333333,0.0208333333333333,0.0208333333333333,0.0833333333333333,0,0.833333333333333,40,"195",48,"Federpennal"
"ID327","ID327",327,3,0,125,2,1,1,0,0.0227272727272727,0,0.946969696969697,0.0151515151515152,0.00757575757575758,0.00757575757575758,0,0.946969696969697,125,"195",132,"Federpennal"
"ID328","ID328",328,9,7,753,4,3,6,1,0.0114942528735632,0.00893997445721584,0.961685823754789,0.00510855683269476,0.00383141762452107,0.00766283524904215,0.00127713920817369,0.961685823754789,753,"195",783,"Federpennal"
"ID329","ID329",329,0,1,50,0,0,1,0,0,0.0192307692307692,0.961538461538462,0,0,0.0192307692307692,0,0.961538461538462,50,"195",52,"Federpennal"
"ID330","ID330",330,2,0,20,0,1,3,0,0.0769230769230769,0,0.769230769230769,0,0.0384615384615385,0.115384615384615,0,0.769230769230769,20,"195",26,"Federpennal"
"ID331","ID331",331,1,1,38,1,2,0,0,0.0232558139534884,0.0232558139534884,0.883720930232558,0.0232558139534884,0.0465116279069767,0,0,0.883720930232558,38,"195",43,"Federpennal"
"ID332","ID332",332,1,0,10,0,0,1,0,0.0833333333333333,0,0.833333333333333,0,0,0.0833333333333333,0,0.833333333333333,10,"195",12,"Federpennal"
"ID333","ID333",333,1,1,15,0,0,3,1,0.0476190476190476,0.0476190476190476,0.714285714285714,0,0,0.142857142857143,0.0476190476190476,0.714285714285714,15,"195",21,"Federpennal"
"ID334","ID334",334,0,1,21,0,2,0,0,0,0.0416666666666667,0.875,0,0.0833333333333333,0,0,0.875,21,"195",24,"Federpennal"
"ID335","ID335",335,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,17,"195",17,"Federpennal"
"ID336","ID336",336,2,0,28,0,0,1,0,0.0645161290322581,0,0.903225806451613,0,0,0.032258064516129,0,0.903225806451613,28,"195",31,"Federpennal"
"ID337","ID337",337,0,0,27,0,0,1,0,0,0,0.964285714285714,0,0,0.0357142857142857,0,0.964285714285714,27,"195",28,"Federpennal"
"ID338","ID338",338,2,1,47,0,0,0,0,0.04,0.02,0.94,0,0,0,0,0.94,47,"195",50,"Federpennal"
"ID339","ID339",339,2,0,20,0,0,0,0,0.0909090909090909,0,0.909090909090909,0,0,0,0,0.909090909090909,20,"195",22,"Federpennal"
"ID340","ID340",340,0,0,18,0,0,3,0,0,0,0.857142857142857,0,0,0.142857142857143,0,0.857142857142857,18,"195",21,"Federpennal"
"ID341","ID341",341,1,0,12,0,0,3,0,0.0625,0,0.75,0,0,0.1875,0,0.75,12,"195",16,"Federpennal"
"ID342","ID342",342,0,0,24,0,0,1,0,0,0,0.96,0,0,0.04,0,0.96,24,"195",25,"Federpennal"
"ID343","ID343",343,0,0,21,1,0,0,1,0,0,0.91304347826087,0.0434782608695652,0,0,0.0434782608695652,0.91304347826087,21,"195",23,"Federpennal"
"ID344","ID344",344,1,0,15,0,0,0,0,0.0625,0,0.9375,0,0,0,0,0.9375,15,"195",16,"Federpennal"
"ID345","ID345",345,1,1,31,0,0,2,0,0.0285714285714286,0.0285714285714286,0.885714285714286,0,0,0.0571428571428571,0,0.885714285714286,31,"195",35,"Federpennal"
"ID346","ID346",346,0,0,35,0,0,2,0,0,0,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,35,"195",37,"Federpennal"
"ID347","ID347",347,2,1,103,2,0,7,0,0.0173913043478261,0.00869565217391304,0.895652173913044,0.0173913043478261,0,0.0608695652173913,0,0.895652173913044,103,"195",115,"Federpennal"
"ID348","ID348",348,2,0,316,2,1,8,0,0.0060790273556231,0,0.96048632218845,0.0060790273556231,0.00303951367781155,0.0243161094224924,0,0.96048632218845,316,"195",329,"Federpennal"
"ID349","ID349",349,0,0,85,0,1,3,0,0,0,0.955056179775281,0,0.0112359550561798,0.0337078651685393,0,0.955056179775281,85,"195",89,"Federpennal"
